,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
31017,Listed for sale,1998000,1169,San Jose,1959,1709,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31018,Listed for sale,3188000,1258,Saratoga,1968,2534,Acres,2,4,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
31019,Listed for sale,2099000,930,San Jose,2005,2256,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31020,Listed for sale,869950,800,Saratoga,1971,1088,sqft,2,2,0,0,0,1,0,TOWNHOUSE,Santa Clara County
31021,Listed for sale,1588800,644,San Jose,1964,2468,sqft,3,6,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31022,Listed for sale,3998888,1281,Saratoga,1978,3121,Acres,3,5,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31023,Listed for sale,1998000,1537,San Jose,1960,1300,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31024,Listed for sale,2698000,1445,Saratoga,1955,1867,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31025,Listed for sale,3695000,1344,Saratoga,1963,2750,Acres,3,5,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
31026,Listed for sale,2888000,1577,Saratoga,1962,1831,sqft,2,3,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
31027,Listed for sale,2799000,903,Saratoga,1957,3100,sqft,3,5,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
31028,Listed for sale,1385000,1153,San Jose,1959,1201,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
31029,Listed for sale,9899999,1237,Saratoga,2009,8000,Acres,9,5,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
31030,Listed for sale,1600000,1332,San Jose,1959,1201,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,Santa Clara County
31031,Listed for sale,549000,585,San Diego,1986,938,sqft,2,2,1,2,Three Or More,0,0,CONDO,San Diego County
31032,Listed for sale,1000000,558,San Diego,2007,1793,sqft,4,3,1,2,Two,0,0,TOWNHOUSE,San Diego County
31033,Listing removed,899900,759,San Diego,1942,1185,sqft,2,2,1,1,One,0,0,SINGLE_FAMILY,San Diego County
31034,Sold,400000,433,San Diego,1994,923,Acres,2,2,0,0,Three Or More,0,0,CONDO,San Diego County
31035,Listed for sale,1449900,576,San Diego,2019,2516,sqft,4,5,1,2,Two,0,0,TOWNHOUSE,San Diego County
31036,Listed for sale,1275000,616,San Diego,1976,2069,sqft,2,3,1,0,One,0,0,SINGLE_FAMILY,San Diego County
31037,Listed for sale,710000,965,San Diego,1932,736,sqft,1,2,1,0,One,0,0,SINGLE_FAMILY,San Diego County
31038,Listed for sale,720000,576,San Diego,1990,1250,sqft,2,2,1,2,Two,0,0,CONDO,San Diego County
31039,Listed for sale,1595000,843,San Diego,2005,1892,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
31040,Listed for sale,1199950,767,San Diego,2006,1565,Acres,2,2,1,3,One,0,0,CONDO,San Diego County
31041,Listed for sale,1190000,531,Palm Springs,2021,2241,sqft,3,3,1,2,Multi/Split,1,1,SINGLE_FAMILY,Riverside County
31042,Listed for sale,1299000,655,Palm Springs,2019,1984,sqft,3,2,1,2,One,1,0,SINGLE_FAMILY,Riverside County
31043,Listed for sale,929000,369,Palm Springs,2004,2517,sqft,3,4,0,0,Two,1,0,SINGLE_FAMILY,Riverside County
31044,Listed for sale,449000,337,Palm springs,2004,1333,sqft,2,2,1,2,One,0,0,CONDO,Riverside County
31045,Listed for sale,1349000,481,Palm Springs,2014,2803,sqft,4,3,1,2,One,1,0,SINGLE_FAMILY,Riverside County
31046,Listed for sale,1539000,549,Palm Springs,2014,2803,sqft,4,3,1,2,One,1,0,SINGLE_FAMILY,Riverside County
31047,Listing removed,5900,0,Palm Springs,1958,2417,Acres,3,4,0,0,One,1,0,SINGLE_FAMILY,Riverside County
31048,Price change,299900,333,Palm Springs,1982,900,sqft,2,2,1,0,0,1,0,CONDO,Riverside County
31049,Listed for sale,799000,649,Palm Springs,1955,1232,sqft,2,3,1,0,One,1,0,SINGLE_FAMILY,Riverside County
31050,Listed for sale,835000,332,Palm Springs,2006,2517,sqft,3,4,1,3,One,1,0,SINGLE_FAMILY,Riverside County
31051,Listed for sale,750000,399,Lakewood,1962,1880,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31052,Listed for sale,899000,552,Lakewood,1950,1630,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31053,None,0,0,Lakewood,1956,1240,sqft,1,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31054,Listed for sale,750000,582,Lakewood,1942,1288,sqft,2,3,0,0,One,1,0,SINGLE_FAMILY,Los Angeles County
31055,Listed for sale,735000,689,Lakewood,1951,1066,sqft,1,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
31056,Listed for sale,840000,749,Lakewood,1950,1122,sqft,1,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31057,Listed for sale,749900,703,Lakewood,1951,1066,sqft,1,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31058,Listed for sale,799000,468,Lakewood,1954,1708,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31059,Listed for sale,769900,560,Lakewood,1950,1376,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31060,Listed for sale,839900,579,Lakewood,1962,1450,sqft,2,3,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
31061,Price change,849900,526,Lakewood,1952,1616,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31062,Listed for sale,775000,534,Lakewood,1962,1450,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31063,Listed for sale,810000,515,Lakewood,1942,1572,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31064,Listed for sale,859900,498,Lakewood,1950,1725,sqft,2,3,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
31065,Price change,724500,763,Lakewood,1953,949,sqft,1,2,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31066,Listed for sale,725000,582,Lakewood,1941,1245,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,Los Angeles County
31067,Listed for sale,949900,387,Lakewood,1953,2455,sqft,2,5,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31068,Listed for sale,699900,398,Lakewood,1954,1759,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31069,Listed for sale,769900,481,Lakewood,1955,1600,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31070,Listed for sale,849000,537,Lakewood,1950,1582,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31071,Price change,740000,688,Lakewood,1950,1076,sqft,1,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
31072,Price change,749900,693,Lakewood,1951,1082,sqft,1,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
31073,Listing removed,980000,490,Silverado,1938,2001,Acres,2,4,1,0,Two,0,0,SINGLE_FAMILY,Orange County
31074,Price change,3325000,606,Silverado,1998,5490,Acres,8,5,1,4,Two,1,0,SINGLE_FAMILY,Orange County
31075,Price change,649000,581,Silverado,1974,1117,sqft,2,2,1,2,Two,0,0,SINGLE_FAMILY,Orange County
31076,Listed for sale,2699000,475,Silverado,2004,5688,Acres,7,6,1,4,Two,1,0,SINGLE_FAMILY,Orange County
31077,Listing removed,1449900,351,Silverado Canyon,1991,4133,Acres,5,6,1,3,Two,0,0,SINGLE_FAMILY,Orange County
31078,Listed for sale,1449900,351,Silverado,1991,4133,Acres,5,6,1,3,One,0,0,SINGLE_FAMILY,Orange County
31079,Price change,599900,461,Silverado,1940,1300,sqft,2,2,1,0,One,0,0,SINGLE_FAMILY,Orange County
31080,Price change,1799999,1042,Silverado,1988,1728,Acres,2,3,1,6,0,0,0,SINGLE_FAMILY,Orange County
31081,Listing removed,849000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31082,Price change,293000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31083,Price change,841008,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31084,Listing removed,599000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31085,Listing removed,899000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31086,Listing removed,220000,0,Silverado,0,0,sqft,0,0,0,0,0,0,0,LOT,Orange County
31087,Listing removed,99000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31088,Listing removed,75999,0,Silverado Canyon,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31089,Listing removed,252000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31090,Listing removed,425000,0,Silverado Canyon,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31091,Listing removed,95000,0,Silverado,0,0,sqft,0,0,0,0,0,0,0,LOT,Orange County
31092,Listing removed,815000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31093,Listing removed,215000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31094,Listing removed,1749000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31095,Listing removed,125000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31096,Listing removed,295000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31097,Listing removed,999000,0,Silverado,0,0,Acres,0,0,0,0,0,0,0,LOT,Orange County
31098,Listed for sale,600000,332,Sacramento,1951,1806,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31099,Listed for sale,599000,501,Sacramento,1952,1195,sqft,2,3,1,0,0,1,0,SINGLE_FAMILY,Sacramento County
31100,Listed for sale,579000,560,Sacramento,1940,1034,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31101,Listed for sale,998000,491,Sacramento,1942,2031,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31102,Listed for sale,1160928,645,Sacramento,2020,1801,sqft,3,2,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31103,Listed for sale,875000,518,Sacramento,2018,1689,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
31104,Listed for sale,600000,395,Sacramento,1950,1519,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31105,Listed for sale,699900,610,Sacramento,1947,1147,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31106,Price change,689900,480,Sacramento,1948,1438,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31107,Price change,1225000,502,Sacramento,1927,2438,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31108,Price change,799950,389,Sacramento,1967,2054,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31109,Price change,1079000,397,Sacramento,1952,2719,sqft,4,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31110,Price change,1156641,525,Sacramento,2021,2202,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31111,Listed for sale,1359867,456,Sacramento,2021,2983,sqft,4,5,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
31112,Price change,1097800,402,Sacramento,1956,2731,sqft,3,4,1,0,Two,0,0,SINGLE_FAMILY,Sacramento County
31113,Listed for sale,678000,591,San Diego,1999,1148,Acres,3,2,1,2,Two,0,0,TOWNHOUSE,San Diego County
31114,Listing removed,700000,629,San Diego,1974,1113,Acres,2,3,1,0,Three Or More,0,0,TOWNHOUSE,San Diego County
31115,Listing removed,2795000,714,San Diego,2010,3913,sqft,5,4,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
31116,Listing removed,1299000,449,San Diego,1999,2893,sqft,3,5,1,3,0,0,0,SINGLE_FAMILY,San Diego County
31117,Listed for sale,375000,187,Victorville,2000,2002,Acres,3,4,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
31118,Listed for sale,465000,153,Victorville,1991,3030,Acres,3,4,1,3,Two,0,0,SINGLE_FAMILY,San Bernardino County
31119,Listed for sale,395888,165,Victorville,2006,2399,sqft,3,4,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
31120,Price change,360000,256,Victorville,1989,1408,Acres,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
31121,Listed for sale,360000,205,Victorville,1992,1757,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
31122,Listed for sale,400000,156,Victorville,2001,2560,sqft,2,3,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
31123,Listed for sale,530000,154,Victorville,2004,3444,sqft,4,5,1,3,0,1,0,SINGLE_FAMILY,San Bernardino County
31124,Listed for sale,459390,200,Victorville,2021,2298,sqft,3,4,1,0,Two,0,1,SINGLE_FAMILY,San Bernardino County
31125,Listed for sale,398000,119,Victorville,2007,3358,sqft,3,4,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
31126,Listed for sale,345000,253,Victorville,1994,1361,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
31127,Listed for sale,460000,148,Victorville,2006,3113,sqft,3,5,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
31128,Listed for sale,380000,189,Victorville,2004,2009,sqft,3,4,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
31129,Listed for sale,359900,238,Victorville,1988,1512,Acres,2,3,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
31130,Listed for sale,575000,130,Victorville,1989,4407,sqft,4,5,1,2,One,1,0,SINGLE_FAMILY,San Bernardino County
31131,Listed for sale,450000,177,Victorville,2006,2544,Acres,3,4,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
31132,Listed for sale,299900,171,Victorville,1978,1758,Acres,2,3,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
31133,Listed for sale,360000,231,Victorville,1983,1560,Acres,2,4,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
31134,Listed for sale,359000,218,Victorville,2003,1650,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
31135,Listing removed,1250,0,Victorville,1985,1113,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
31136,Listed for sale,369000,224,Victorville,1989,1651,sqft,2,4,1,3,One,0,0,SINGLE_FAMILY,San Bernardino County
31137,Listed for sale,379900,186,Victorville,1988,2045,Acres,2,5,1,3,One,1,0,SINGLE_FAMILY,San Bernardino County
31138,Listing removed,365000,171,Victorville,2004,2138,sqft,2,4,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
31139,Listed for sale,45000,0,Victorville,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
31140,Listed for sale,650000,0,Victorville,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
31141,Listed for sale,349900,228,Victorville,1994,1537,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
31142,Listed for sale,5549000,1009,Newport Beach,1999,5500,sqft,6,5,1,3,One,1,0,SINGLE_FAMILY,Orange County
31143,Sold,1675000,655,Newport Beach,1986,2557,sqft,3,3,1,2,Two,0,0,CONDO,Orange County
31144,Listed for sale,749000,622,Costa Mesa,1985,1204,sqft,3,2,1,2,Two,0,0,TOWNHOUSE,Orange County
31145,Listed for sale,2749000,716,Newport Beach,1965,3840,sqft,4,5,1,3,Two,1,0,SINGLE_FAMILY,Orange County
31146,Listed for sale,1549000,604,Newport Beach,1965,2563,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Orange County
31147,Listed for sale,2995000,981,Newport Beach,1965,3054,Acres,4,4,1,3,One,1,0,SINGLE_FAMILY,Orange County
31148,Sold,680000,239,Newport Coast,1992,2851,sqft,4,3,1,3,One,0,0,CONDO,Orange County
31149,Listed for sale,2895000,991,Newport Beach,1974,2921,sqft,3,4,1,3,Two,1,0,SINGLE_FAMILY,Orange County
31150,Listed for sale,2500000,1015,Newport Beach,1929,2464,sqft,4,5,1,1,Two,0,0,SINGLE_FAMILY,Orange County
31151,Listed for sale,3695000,1320,Corona Del Mar,2018,2800,sqft,4,5,1,2,Two,0,0,SINGLE_FAMILY,Orange County
31152,Listed for sale,1400000,732,Costa Mesa,2015,1913,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Orange County
31153,Listed for sale,987000,776,Costa Mesa,1961,1272,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Orange County
31154,Listed for sale,2480000,787,Newport Coast,1994,3150,sqft,3,5,1,2,Two,1,0,SINGLE_FAMILY,Orange County
31155,Listing removed,6500,0,Newport Beach,1996,2724,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Orange County
31156,Listed for sale,1899000,1192,Newport Beach,1952,1593,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,Orange County
31157,Listed for sale,1675000,603,Newport Beach,1978,2776,sqft,3,3,1,2,Two,0,0,CONDO,Orange County
31158,Listed for sale,718000,631,Irvine,1985,1138,sqft,2,2,1,1,One,0,0,CONDO,Orange County
31159,Listed for sale,1799000,835,Newport Beach,1958,2155,sqft,3,4,1,2,Two,1,0,SINGLE_FAMILY,Orange County
31160,Listed for sale,1895000,759,Newport Coast,1995,2498,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Orange County
31161,Listed for sale,3650000,1304,Newport Beach,1961,2800,sqft,5,4,1,2,One,1,0,SINGLE_FAMILY,Orange County
31162,Listed for sale,1399000,941,Newport Beach,1964,1486,sqft,2,2,1,2,One-Two,0,0,CONDO,Orange County
31163,Listed for sale,1450000,765,Costa Mesa,1925,1896,sqft,0,0,1,4,Two,0,0,MULTI_FAMILY,Orange County
31164,Price change,929000,468,Irvine,1988,1983,sqft,3,3,1,2,Two,0,0,CONDO,Orange County
31165,Price change,4995000,1613,Newport Beach,2011,3096,sqft,4,5,1,2,Two,0,0,SINGLE_FAMILY,Orange County
31166,Listed for sale,6495000,1244,Newport Beach,2015,5223,sqft,6,5,1,2,0,0,0,SINGLE_FAMILY,Orange County
31167,Price change,11917000,4277,Westley,1981,2786,Acres,2,3,0,0,0,0,0,LOT,Stanislaus County
31168,Listing removed,80000,0,Butte City,0,0,Acres,0,0,0,0,0,0,0,LOT,Glenn County
31169,Listed for sale,650000,473,Azusa,1921,1374,sqft,0,0,0,0,Two,0,0,MULTI_FAMILY,Los Angeles County
31170,Listed for sale,969000,303,Azusa,2014,3198,sqft,5,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
31171,Listed for sale,574999,336,Azusa,2014,1711,Acres,3,3,1,2,One,0,0,CONDO,Los Angeles County
31172,Listed for sale,598000,620,Azusa,1954,964,sqft,1,3,1,1,Two,0,0,SINGLE_FAMILY,Los Angeles County
31173,Listing removed,629000,216,Azusa,2002,2907,sqft,3,4,1,3,One,0,0,SINGLE_FAMILY,Los Angeles County
31174,Listed for sale,575000,404,Azusa,1949,1424,sqft,2,3,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
31175,Sold,430000,277,Azusa,1960,1555,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31176,Sold,496000,344,Azusa,1947,1442,sqft,2,3,1,2,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
31177,Listed for sale,630000,334,Azusa,2014,1888,Acres,4,3,1,2,One,0,0,TOWNHOUSE,Los Angeles County
31178,Listed for sale,715000,435,Azusa,1927,1642,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31179,Listed for sale,498888,532,Azusa,1947,937,Acres,1,3,1,1,Two,0,0,SINGLE_FAMILY,Los Angeles County
31180,Listed for sale,399000,477,Azusa,1971,836,Acres,1,2,1,1,Two,0,0,CONDO,Los Angeles County
31181,Listed for sale,799900,310,Azusa,2011,2581,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
31182,Price change,530000,392,Azusa,1977,1351,Acres,3,2,1,2,One,0,0,TOWNHOUSE,Los Angeles County
31183,Listed for sale,670000,451,Azusa,1960,1486,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31184,Listed for sale,660000,550,Azusa,1955,1200,sqft,2,4,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
31185,Listed for sale,365000,401,Azusa,1988,910,Acres,1,2,1,1,One,0,0,CONDO,Los Angeles County
31186,Listed for sale,529900,470,Azusa,1953,1128,sqft,1,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31187,Listed for sale,609000,509,Azusa,1954,1196,sqft,2,4,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
31188,Listed for sale,519999,645,Azusa,1952,806,sqft,1,2,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
31189,Listed for sale,525000,345,Azusa,1979,1521,Acres,3,3,1,2,One,0,0,CONDO,Los Angeles County
31190,Price change,650000,503,Azusa,1955,1291,sqft,2,3,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
31191,Listed for sale,699000,415,Azusa,1947,1686,sqft,2,4,1,2,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
31192,Listing removed,668000,362,Azusa,2018,1846,Acres,4,4,1,2,One,0,0,CONDO,Los Angeles County
31193,Price change,619000,540,Azusa,1956,1146,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
31194,Listed for sale,899000,400,Rosemead,2000,2249,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31195,Listed for sale,750000,596,Rosemead,1960,1258,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31196,None,0,0,Rosemead,1955,1080,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31197,Listed for sale,699000,684,Rosemead,1949,1022,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31198,Listed for sale,758000,547,Rosemead,1970,1385,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31199,Listed for sale,1250000,558,Rosemead,1946,2242,Acres,0,0,1,3,One,0,0,MULTI_FAMILY,Los Angeles County
31200,Listed for sale,799000,334,Rosemead,1919,2394,sqft,3,5,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
31201,Price change,1355000,0,Rosemead,1959,0,sqft,0,0,1,0,Two,0,0,MULTI_FAMILY,Los Angeles County
31202,Listed for sale,828000,514,Rosemead,1966,1612,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31203,Listed for sale,980000,358,Rosemead,2009,2741,sqft,5,6,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
31204,Listed for sale,980000,444,Rosemead,1926,2205,sqft,0,0,1,1,Two,0,0,MULTI_FAMILY,Los Angeles County
31205,Listed for sale,975000,440,Rosemead,1988,2218,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31206,Listed for sale,1380000,830,Rosemead,1943,1662,sqft,4,4,1,4,One,0,0,SINGLE_FAMILY,Los Angeles County
31207,Listed for sale,998888,776,Rosemead,1949,1288,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
31208,Price change,749000,583,Rosemead,1924,1284,sqft,1,4,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
31209,Listing removed,1398000,386,Rosemead,1991,3619,sqft,4,6,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
31210,Listing removed,589900,0,Rosemead,0,0,sqft,0,0,0,0,0,0,0,LOT,Los Angeles County
31211,Listing removed,1080000,0,Rosemead,1953,0,sqft,0,0,0,0,One,0,0,MULTI_FAMILY,Los Angeles County
31212,Listing removed,700000,596,Rosemead,1924,1174,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
31213,Listing removed,635000,719,Rosemead,1955,883,sqft,1,3,1,1,0,0,0,SINGLE_FAMILY,Los Angeles County
31214,Listing removed,2050000,0,Rosemead,0,0,Acres,0,0,0,0,0,0,0,LOT,Los Angeles County
31215,Listing removed,565000,0,Rosemead,0,0,Acres,0,0,0,0,0,0,0,LOT,Los Angeles County
31216,Listing removed,615000,0,Rosemead,0,0,Acres,0,0,0,0,One,0,0,LOT,Los Angeles County
31217,Listed for sale,579000,804,San Diego,1929,720,sqft,1,2,1,1,Two,0,0,SINGLE_FAMILY,San Diego County
31218,Listed for sale,659000,388,San Diego,1980,1698,sqft,3,3,1,1,One,0,0,SINGLE_FAMILY,San Diego County
31219,Listed for sale,679000,476,San Diego,1953,1426,sqft,2,3,1,0,Two,0,0,SINGLE_FAMILY,San Diego County
31220,Listed for sale,679000,408,San Diego,1953,1663,sqft,2,3,1,0,One,0,0,SINGLE_FAMILY,San Diego County
31221,Listed for sale,300000,369,San Diego,1979,813,sqft,1,2,1,0,One,0,0,CONDO,San Diego County
31222,Listed for sale,635000,579,San Diego,1949,1096,sqft,1,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
31223,Listed for sale,1025000,0,San Diego,1985,0,sqft,0,0,0,0,Two,0,0,MULTI_FAMILY,San Diego County
31224,Listed for sale,424900,373,San Diego,1981,1140,sqft,2,2,1,1,One,0,0,TOWNHOUSE,San Diego County
31225,Listed for sale,649900,623,San Diego,1951,1044,sqft,2,3,1,0,One,0,0,SINGLE_FAMILY,San Diego County
31226,Listed for sale,660000,479,San Diego,1965,1378,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,San Diego County
31227,Listed for sale,729900,0,San Diego,1922,0,sqft,0,0,0,0,One,0,0,MULTI_FAMILY,San Diego County
31228,Price change,649000,495,San Diego,1955,1310,sqft,2,4,1,1,One,0,0,SINGLE_FAMILY,San Diego County
